date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model
2025-09-29	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-09-30	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-01	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-02	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-03	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-04	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-05	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-06	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-07	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-08	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-09	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-10	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-11	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-12	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-13	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-14	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-15	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-16	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-17	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-18	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-19	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-20	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-21	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-22	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-23	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-24	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-25	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-26	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-27	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-28	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-29	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-30	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-10-31	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-01	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-02	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-03	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-04	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-05	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-06	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-07	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-08	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-09	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-10	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-11	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-12	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-13	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-14	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-15	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-16	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-17	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-18	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-19	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-20	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-21	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-22	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-23	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-24	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-25	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-26	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-27	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-28	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-29	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-11-30	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-01	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-02	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-03	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-04	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-05	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-06	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-07	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-08	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-09	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-10	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-11	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-12	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-13	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-14	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-15	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-16	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-17	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-18	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-19	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-20	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-21	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-22	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-23	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-24	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-25	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-26	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-27	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-28	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-29	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-30	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2025-12-31	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-01	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-02	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-03	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-04	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-05	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-06	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-07	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-08	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-09	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-10	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-11	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-12	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-13	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-14	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-15	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-16	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-17	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-18	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-19	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-20	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-21	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-22	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-23	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-24	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-25	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-26	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-27	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-28	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-29	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-30	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-01-31	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-02-01	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-02-02	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-02-03	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-02-04	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-02-05	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-02-06	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-02-07	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-02-08	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-02-09	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-02-10	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-02-11	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-02-12	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-02-13	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-02-14	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-02-15	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-02-16	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-02-17	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-02-18	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-02-19	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-02-20	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-02-21	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-02-22	north	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA
2026-02-23	north	20	0.990057	0.9976569	0.9681684	0.99608856	0.97820693	0.9939676	0.9851066								FGA
2026-02-24	north	20	0.8538916	0.96180916	0.6393399	0.937961	0.72278535	0.90697086	0.7948836								FGA
2026-02-25	north	20	0.72474045	0.9193285	0.44048163	0.87351304	0.53702843	0.81530386	0.6329788								FGA
2026-02-26	north	20	0.6651622	0.89724934	0.36885047	0.8407189	0.46297282	0.77051497	0.56196517								FGA
2026-02-27	north	20	0.6117244	0.8747709	0.31368268	0.8076579	0.404558	0.727101	0.5030338								FGA
2026-02-28	north	20	0.5490545	0.84480864	0.25942853	0.76549166	0.34199864	0.67318344	0.438202								FGA
2026-03-01	north	20	0.49436924	0.8155914	0.21784316	0.72532505	0.29331833	0.62299407	0.38395646								FGA
2026-03-02	north	20	0.44913504	0.78937227	0.18738176	0.6901443	0.25670248	0.58147126	0.34196454								FGA
2026-03-03	north	20	0.4092707	0.7636964	0.16232835	0.6558138	0.22586232	0.5429572	0.3055247								FGA
2026-03-04	north	20	0.37252113	0.73739964	0.1409235	0.62145954	0.19888355	0.50514305	0.27276152								FGA
2026-03-05	north	20	0.34001082	0.71139205	0.12305756	0.5880927	0.17550318	0.47065365	0.24430786								FGA
2026-03-06	north	20	0.31048378	0.68617475	0.10812035	0.55586916	0.15548733	0.43778282	0.21961382								FGA
2026-03-07	north	20	0.28353405	0.66130614	0.09536141	0.5248384	0.1386948	0.40675318	0.19779997								FGA
2026-03-08	north	20	0.25869602	0.63676053	0.08434952	0.494934	0.124081984	0.37750196	0.178719								FGA
2026-03-09	north	20	0.23720671	0.61375636	0.07522092	0.46738508	0.111530185	0.3517505	0.16299856								FGA
2026-03-10	north	20	0.23032753	0.60541064	0.07255929	0.457687	0.10764487	0.34276024	0.15766776								FGA
2026-03-11	north	20	0.22715493	0.59997696	0.071644746	0.45226616	0.1062662	0.33747324	0.15426025								FGA
2026-03-12	north	20	0.21551922	0.5848798	0.06721751	0.43543816	0.09992853	0.32318163	0.14554387								FGA
2026-03-13	north	20	0.20395017	0.56943643	0.06281932	0.4193299	0.09347809	0.30829912	0.13715386								FGA
2026-03-14	north	20	0.19578469	0.5570396	0.05984007	0.4071871	0.08885778	0.29723778	0.13126884								FGA
